title,natural_catastrophe_event,zero_shot_score
Wisconsin has first recorded February tornado - KFIZ News - Talk 1450 AM,Tornado,0.9673236012458801
"Maps of the the ongoing volcanic eruptions in Grindavik , Iceland",Volcano,0.9397464990615845
Florida Felt It First Earthquake In Sometime | 99 . 7 The Fox,Earthquake,0.9841116666793823
Florida Felt It First Earthquake In Sometime | Z - 98,Earthquake,0.9815791249275208
Florida Felt It First Earthquake In Sometime | ROCK 94 . 5,Earthquake,0.9836806058883667
Florida Felt It First Earthquake In Sometime | Q104 . 5,Earthquake,0.9785621762275696
Florida Felt It First Earthquake In Sometime | Rock 101 . 7 WMRR,Earthquake,0.9807484745979309
Florida Felt It First Earthquake In Sometime | Z - 106 . 7,Earthquake,0.9855908751487732
Florida Felt It First Earthquake In Sometime | 106 . 3 The Brew,Earthquake,0.9811531901359558
Florida Felt It First Earthquake In Sometime | Z92 . 1,Earthquake,0.9792636632919312
Florida Felt It First Earthquake In Sometime | 100 . 3 The Edge,Earthquake,0.9882640242576599
Florida Felt It First Earthquake In Sometime | BIG 100,Earthquake,0.9829838871955872
Florida Felt It First Earthquake In Sometime | 98 . 7 The Gator,Earthquake,0.9819570183753967
Florida Felt It First Earthquake In Sometime | Rock 101,Earthquake,0.981428325176239
Florida Felt It First Earthquake In Sometime | 99 . 3 The Fox,Earthquake,0.9818638563156128
Florida Felt It First Earthquake In Sometime | 106 . 1 WTAK,Earthquake,0.9850494265556335
Florida Felt It First Earthquake In Sometime | Laser 101 . 7,Earthquake,0.9523546695709229
Florida Felt It First Earthquake In Sometime | 93 . 3 The Eagle,Earthquake,0.9813937544822693
Florida Felt It First Earthquake In Sometime | BIG 98 . 9,Earthquake,0.9868258237838745
Florida Felt It First Earthquake In Sometime | 105 . 3 The Fox,Earthquake,0.9831811189651489
Florida Felt It First Earthquake In Sometime | Big Dog 95 . 9,Earthquake,0.9846010208129883
Florida Felt It First Earthquake In Sometime | 103 . 7 FM 80s+,Earthquake,0.9854773283004761
Florida Felt It First Earthquake In Sometime | 98 . 9 KKZX,Earthquake,0.9832985997200012
Florida Felt It First Earthquake In Sometime | Eagle 107 . 5,Earthquake,0.9805171489715576
Florida Felt It First Earthquake In Sometime | Rock 106 . 7,Earthquake,0.9852226376533508
Florida Felt It First Earthquake In Sometime | 99 . 5 The Fox,Earthquake,0.9830414056777954
"Magnitude 4 . 6 earthquake strikes near Malibu , rattles Southern California",Earthquake,0.9767557978630066
Malibu was the closest community to a Friday afternoon earthquake | Nation and World,Earthquake,0.9575985074043274
First - ever February tornado recorded in southern Wisconsin,Tornado,0.9730048775672913
Pictured : Cars left submerged as floods hit Essex,Floods,0.9581255316734314
Map shows flood warnings near London after heavy rain,Floods,0.9603679180145264
Flood alerts and warnings announced for Derbyshire as rain moves in,Floods,0.9795187711715698
5 . 7 Magnitude Earthquake Reported In US | NewsTalk 1240 WSFC,Earthquake,0.9880053997039795
5 . 7 Magnitude Earthquake Reported In US | NewsRadio 1170 WWVA,Earthquake,0.9867064952850342
5 . 7 Magnitude Earthquake Reported In US | Twin Cities News Talk,Earthquake,0.9879516959190369
"5 . 7 Magnitude Earthquake Reported In US | Newstalk 1400 , 104 . 5 , and 105 . 9",Earthquake,0.9882096648216248
5 . 7 Magnitude Earthquake Reported In US | News Radio 830 KHVH,Earthquake,0.9860026240348816
5 . 7 Magnitude Earthquake Reported In US | News Talk 550 KFYI,Earthquake,0.9882460236549377
5 . 7 Magnitude Earthquake Reported In US | NewsRadio 800 WVHU,Earthquake,0.9858770370483398
5 . 7 Magnitude Earthquake Reported In US | NewsRadio 630 WLAP,Earthquake,0.9870725274085999
5 . 7 Magnitude Earthquake Reported In US | News Radio 101 . 9 Big WAAX,Earthquake,0.990845799446106
5 . 7 Magnitude Earthquake Reported In US | NewsRadio 790 WAEB,Earthquake,0.9868018627166748
Magnitude 5 . 7 Earthquake Strikes Hawaii ; No Major Damage Reported,Earthquake,0.9775277376174927
Magnitude 5 . 7 Earthquake Strikes Mauna Loa Volcano on Hawaii Big Island ; No Major Damage Reported,Volcano,0.5571534037590027
Magnitude 5 . 7 earthquake strikes Mauna Loa volcano on Hawaii Big Island ; no major damage reported – Metro US,Volcano,0.50677490234375
6 . 3 magnitude earthquake strikes Hawaii Big Island,Earthquake,0.9543470144271851
6 . 3 magnitude earthquake strikes Hawaii Big Island | World,Earthquake,0.9459081292152405
Magnitude 5 . 7 earthquake strikes Mauna Loa volcano on Hawaii Big Island ; no major damage reported – Sun Sentinel,Volcano,0.5543345808982849
Magnitude 5 . 7 quake strikes Mauna Loa volcano on Hawaii Big Island,Earthquake,0.5499586462974548
Magnitude 5 . 7 earthquake strikes Mauna Loa volcano on Hawaii Big Island ; no major damage reported – Marin Independent Journal,Volcano,0.5165169835090637
Heavy rain and flood risks loom over the South this weekend,Floods,0.9677156209945679
Phivolcs : Magnitude 5 . 9 earthquake rocks Agusan del Sur,Earthquake,0.7247699499130249
Big Island rocked by 5 . 7 earthquake . Mauna Loa Volcano unfazed,Volcano,0.6643964648246765
"Magnitude 5 . 7 earthquake strikes Mauna Loa volcano on Hawaii Big Island ; no major damage reported | News , Sports , Jobs",Volcano,0.5388718843460083
Magnitude 5 . 7 earthquake strikes Mauna Loa volcano on H ...,Volcano,0.517214834690094
"Photos : Wisconsin first - ever February tornado leaves path of destruction , classified as EF - 2",Tornado,0.9895613193511963
"Wisconsin tornadoes cause significant damage , no injuries",Tornado,0.9838351607322693
"Wisconsin tornado causes significant damage , no injuries",Tornado,0.9892697930335999
2 tornadoes in one day in SLO Co .? How it happened,Tornado,0.9654171466827393
"Two rare tornadoes hit Wisconsin in February , leaving extensive damage in rural Evansville",Tornado,0.9557469487190247
Rare February tornadoes strike Illinois and Wisconsin,Tornado,0.9739777445793152
Possible tornado spotted in Saline County | The Arkansas Democrat - Gazette,Tornado,0.958604633808136
"Friday night storms cause power outages , damage in Central Arkansas",Volcano,0.387913316488266
Magnitude 4 . 6 earthquake rattles much of Southern California,Earthquake,0.970424473285675
Possible tornado spotted in Saline County | Northwest Arkansas Democrat - Gazette,Tornado,0.9592284560203552
National Weather Service confirms EF - 1 tornado in Saline County,Tornado,0.98542720079422
Britain hit by trio of storms as three Atlantic washouts bring days of deluges,Floods,0.808825671672821
5 . 7 magnitude earthquake on Hawaiʻi Island rattles the state,Earthquake,0.9027846455574036
Voters To Decide On Tornado Shelters For Justus - Tiawah School District In Rogers County,Tornado,0.9090527892112732
"4 . 6 magnitude earthquake strikes Malibu area , felt throughout Southern California",Earthquake,0.9848624467849731
Khyber Pakhtunkhwa Shaken by 5 . 0 Earthquake ! Tremors Felt Across Multiple Cities ( Unverified Damage ),Earthquake,0.9879444241523743
"4 . 6 - magnitude earthquake strikes Malibu , rattles LA area",Earthquake,0.9804562926292419
"Photos : Wisconsin first - ever February tornadoes leave path of destruction , one classified as EF - 2",Tornado,0.9849115610122681
4 . 6 magnitude earthquake shakes Southern California,Earthquake,0.9686241149902344
5 . 7 magnitude earthquake shakes Hawaii Big Island,Earthquake,0.9391610622406006
4 . 6 - magnitude earthquake shakes Southern California,Earthquake,0.9699854254722595
Malibu earthquake shakes Southern California . – NBC Los Angeles,Earthquake,0.9654294848442078
Magnitude 4 . 6 earthquake rattles Southern California,Earthquake,0.9695906639099121
A 4 . 6 - magnitude earthquake shakes greater Los Angeles . No reports of major damage,Earthquake,0.9827244281768799
Earthquake shakes Southern California - Washington Times,Earthquake,0.9754320383071899
One year after the earthquake in Syria and Turkey - Syrian Arab Republic,Earthquake,0.9395885467529297
Nonprofits exhaust relief resources for San Diego County flood victims,Floods,0.9551483988761902
Iceland Volcano Updates : Eruption of Lava Flow Prompts Immediate Evacuation,Volcano,0.9886741042137146
Earthquake News Live Updates : Magnitude 5 . 7 earthquake strikes just south of Hawaii Big Island,Earthquake,0.9729940891265869
Magnitude 4 . 6 earthquakes shakes storm - battered Los Angeles area,Earthquake,0.967877209186554
Magnitude 5 . 9 earthquake strikes Agusan del Sur,Earthquake,0.948315441608429
It just heartbreaking : 100 - year - old barn leveled after historic tornado in Wisconsin,Tornado,0.9058021903038025
Magnitude 5 . 7 earthquake strikes Hawaii volcano | Borneo Bulletin Online,Volcano,0.5045179724693298
Tornado watch in effect for Houston area Sunday,Tornado,0.962210476398468
"Radar confirmed tornado near Huntsville , crosses I - 45 early Sunday",Tornado,0.9843687415122986
"Tornado Warning Houston , Texas : NWS confirms tornado",Tornado,0.9914208650588989
Weather service confirms tornado touched down Friday in Saline County | Northwest Arkansas Democrat - Gazette,Tornado,0.9723109006881714
Taking stock staggering scope of Western Cape wildfire,Wildfire,0.9815980195999146
Wisconsin Tornadoes,Tornado,0.9871643781661987
Flood watch for Central Alabama until Monday evening,Floods,0.9696324467658997
Central Alabama under a flood advisory early Sunday evening,Floods,0.9620649218559265
Clark County neighbors begin to cleanup after possible EF1 tornado blows through small town,Tornado,0.9479714035987854
Hawaii Big Island experiences 5 . 7 - magnitude earthquake,Earthquake,0.9710298776626587
All schools in the North closed today due to bad weather and flash flooding,Floods,0.9156143069267273
Map shows Plymouth flood warning as residents told  protect yourself,Floods,0.9761710166931152
4 . 7 - magnitude quake rocks Japan Noto region,Earthquake,0.9567897915840149
"68 , 000 children affected by Nepal earthquake still need urgent assistance - UNICEF - Nepal",Earthquake,0.9453362226486206
"Parts of Alabama Face Risk of Tornadoes , Strong Winds , and Hail",Tornado,0.9186927676200867
Magnitude 4 . 5 quake jolts Davao Occidental,Earthquake,0.96958988904953
Father in gender - reveal that sparked fatal 2020 California wildfire has pleaded guilty,Wildfire,0.9251295924186707
Dad in gender - reveal that sparked fatal 2020 California wildfire has pleaded guilty,Wildfire,0.92057865858078
Increase in seismic activity in underwater volcano reported in Grena,Volcano,0.7992910146713257
Father in gender - reveal that sparked fatal 2020 California wildfire has pleaded guilty – Winnipeg Free Press,Wildfire,0.9279183149337769
Health News Roundup : Children traumatised by Nepal quake need aid to rebuild lives,Earthquake,0.947472870349884
Children traumatised by Nepal quake need aid to rebuild lives - UNICEF,Earthquake,0.9471113085746765
Father in Gender - Reveal That Sparked Fatal 2020 California Wildfire Has Pleaded Guilty,Wildfire,0.9755040407180786
4 . 4 Magnitude Earthquake Recorded In Türkiye,Earthquake,0.9666579961776733
Man pleads guilty in 2020 California wildfire sparked by gender reveal,Wildfire,0.8515276312828064
Logistics challenges hinder volunteering in quake - hit central Japan,Earthquake,0.9741017818450928
First haul of red snow crabs since quake lands in central Japan,Earthquake,0.9300015568733215
"Tornado Watch for Central Mississippi , Central Louisiana : The Alabama Weather Blog",Tornado,0.963412344455719
Sign at Wash Lane in Combs Ford to be replaced after floods | East Anglian Daily Times,Floods,0.9716288447380066
Flood alert issued for Thames from Dartford Creek to Thames Barrier,Floods,0.9680704474449158
York : Flooding under Leeman Road railway bridge causes delays,Floods,0.9856331944465637
Experts Warn Changes Could Bring  Meaner  Tornadoes to Missouri,Tornado,0.9295003414154053
$100m flood relief for Central West towns hit by 2022 floods | Daily Liberal,Floods,0.965196430683136
Flood alerts issued between Putney and Hampton Court after heavy rain,Floods,0.9546087980270386
"How much snow , rain , coastal flooding will be in NJ Tuesday ?",Floods,0.9258145689964294
Worcestershire flooding : Levels peak but warning remain in place,Floods,0.9894832372665405
What natural disasters have befallen Moscow ?,Floods,0.36216649413108826
"Urgent : 6 . 1 - magnitude quake hits Volcano Islands , Japan region -- USGS - Xinhua",Volcano,0.6907642483711243
Tornado watch issued for areas north of Baton Rouge,Tornado,0.9474687576293945
"Mosquito  Tornado  Forms Over Pune River , Residents Concerned | Pune News |",Tornado,0.9041838049888611
Tornado watch issued for several Florida counties as another cold front moves through,Tornado,0.9447412490844727
California couple pleads guilty over gender - reveal photoshoot that sparked deadly wildfire,Wildfire,0.9148184657096863
BREAKING : San Diego California earthquake : Multiple quakes shake terrified people from their beds,Earthquake,0.9806728959083557
Flood advisory affecting West Central Alabama until early Monday morning,Floods,0.9690055847167969
Four flood warnings remain in place across Cambridgeshire after heavy rain,Floods,0.9424548745155334
Flood advisory issued for Central Alabama Monday morning,Floods,0.9667189717292786
Live : Bristol  act now  flood alerts in place after deluge of rain,Floods,0.9764977693557739
Near - record amount of earthquakes noted in Switzerland in 2023,Earthquake,0.9453741312026978
4 . 8 Magnitude Earthquake Reported In US,Earthquake,0.9867977499961853
4 . 8 Magnitude Earthquake Reported In US | Talk Radio 98 . 3 WLAC,Earthquake,0.9881641268730164
4 . 8 Magnitude Earthquake Reported In US | NewsRadio 910 WLTP,Earthquake,0.9877959489822388
4 . 8 Magnitude Earthquake Reported In US | News Talk 99 . 5 WRNO,Earthquake,0.9902268052101135
4 . 8 Magnitude Earthquake Reported In US | NewsRadio 1450 / 1370 WKIP,Earthquake,0.9876933097839355
4 . 8 Magnitude Earthquake Reported In US | PowerTalk 1460 AM & 101 . 1 FM,Earthquake,0.9880862236022949
4 . 8 Magnitude Earthquake Reported In US | 96 . 3 | 102 . 5 NewsRadio WFLA,Earthquake,0.987792432308197
4 . 8 Magnitude Earthquake Reported In US | Newsradio 600 KOGO,Earthquake,0.9832213521003723
4 . 8 Magnitude Earthquake Reported In US | News Radio 570 WWNC,Earthquake,0.9887474179267883
4 . 8 Magnitude Earthquake Reported In US | Elvis Duran and the Morning Show,Earthquake,0.987934410572052
4 . 8 Magnitude Earthquake Reported In US | NewsRadio 1360 KKTX,Earthquake,0.986418604850769
4 . 8 Magnitude Earthquake Reported In US | Talk Radio 105 . 9,Earthquake,0.9883126020431519
Earthquake swarm rattles Southern California city,Earthquake,0.9583181738853455
Herefordshire flood alerts in force as half - term starts,Floods,0.9747710227966309
Flash flood watch in effect ; storms possible for South Carolina,Floods,0.9703375101089478
4 . 8 Quake and Dozens of Aftershocks Hit Southern California,Earthquake,0.9770714640617371
"Indonesia , Flooding in Bandar Lampung City ( Lampung ) ( 10 Feb 2024 ) - Indonesia",Floods,0.993889331817627
Several flood warnings issued at locations across Dorset,Floods,0.9690034985542297
"It was unforgettable , to say the least : Banff photographer describes close encounter with Iceland volcano",Volcano,0.9485428929328918
Floods at Cumberland Basin  incredible and relaxing,Floods,0.989481508731842
Coastal Mass . could experience moderate flood damage during noreaster,Floods,0.9643263816833496
Southern California shaken by 13 earthquakes over 25 minutes,Earthquake,0.9300312399864197
Council addresses Taieri flooding risk,Floods,0.9751620292663574
Buses in Oxfordshire disrupted due to village flooding,Floods,0.9737554788589478
Flood watch issued for all of North Georgia Monday,Floods,0.9693154692649841
Norfolk Broads pumping project to begin amid flooding crisis,Floods,0.9717710018157959
"Southwest MS experiencing power , internet outages , under tornado watch - Daily Leader",Tornado,0.8229726552963257
Oxfordshire flood warnings remain in place after heavy rain,Floods,0.9620687365531921
Magnitude 5 . 3 quake jolts Surigao del Norte,Earthquake,0.9635974764823914
El Centro earthquakes felt in San Diego,Earthquake,0.9699472188949585
"Indonesia , Flooding in Sumedang ( West Java ) ( 11 Feb 2024 ) - Indonesia",Floods,0.9937120676040649
"63 , 000 affected by flooding in Demak Regency , Indonesia",Floods,0.9729763865470886
Children traumatised by Nepal quake need aid to rebuild lives : Unicef,Earthquake,0.9519709348678589
4 . 8 magnitude quake hits California - Mexico border,Earthquake,0.9574853777885437
Father in Gender - Reveal That Sparked Fatal California Wildfire Pleads Guilty,Wildfire,0.9762338995933533
NEW VIDEO : Tornado Watch issued for parts of South Georgia and the Big Bend,Tornado,0.9449943900108337
Father pleads guilty in gender reveal that sparked fatal CA wildfire,Wildfire,0.9070592522621155
"Indonesia , Flooding in Pekanbaru City ( Riau ) ( 11 Feb 2024 ) - Indonesia",Floods,0.9935527443885803
Disabled account for over 20 % of 2010s Japan disaster - linked deaths,Earthquake,0.4618988633155823
Man pleads guilty in sparking fatal 2020 California wildfire,Wildfire,0.8632014393806458
Clam Bayou neighbors looking for flood relief from city leaders,Floods,0.9628182053565979
Father in gender - reveal that sparked fatal 2020 El Dorado wildfire pleads guilty – NBC Chicago,Wildfire,0.9492896199226379
Three flood warnings and flood alert issued along Mersey in Warrington,Floods,0.9642255306243896
Small business grants for those affected by January 2024 storm – NBC 7 San Diego,Floods,0.4309615194797516
"Iceland volcano spews lava fountains , triggers emergency alert",Volcano,0.9645481109619141
Emergency alert in Iceland as volcano spews lava up to 260 feet,Volcano,0.9494022727012634
"Gender reveal party sparked fatal California wildfire , couple admits",Wildfire,0.8446165919303894
"Guilty plea in Calif . gender - reveal that caused 2020 wildfire , LODD",Wildfire,0.968628466129303
Taal Volcano spews high volume of toxic gas anew,Volcano,0.9854875802993774
"Authorities detail damage left by Evansville tornado that destroyed three homes , affected 28 others",Tornado,0.9512461423873901
"What To Do Before , During and After An Earthquake – NBC Los Angeles",Earthquake,0.98268061876297
Update : Coastal flood advisory affecting Southeast Pa . Sunday evening,Floods,0.9329328536987305
"Ten years after the floods , Somerset is still afloat but not out of the woods",Floods,0.9643248319625854
Flood warning for Southwest Alabama from Thursday,Floods,0.9741718769073486
Mild earthquake of 3 . 5 magnitude strikes Singrauli region in Madhya Pradesh,Earthquake,0.9832226634025574
San Diego County earthquake warning app for your smartphone,Earthquake,0.9128451347351074
"Wildfire smoke to worsen across US , putting 125 million at risk : Study",Wildfire,0.9810051321983337
FEMA releases updated Sarasota County flood maps,Floods,0.9540601372718811
Police confirm identity of 101st victim of huge Maui wildfire – Metro US,Wildfire,0.9300810694694519
Police confirm identity of 101st victim of huge Maui wildfire | iNFOnews | Thompson - Okanagan News Source,Wildfire,0.8908379077911377
Little Lever flooding issue is being addressed say councillors,Floods,0.9735733270645142
Quake - hit Wajima residents learn from 2011 disaster recovery,Earthquake,0.9928349256515503
Flood Kills Lady On Her Way To Meet Makeup Artist Ahead Of Tomorrow Wedding In Kaduna,Floods,0.9896494150161743
Government hasnt abandoned Akosombo flood victims – Volta Regional Minister,Floods,0.9825018048286438
Middleton Primary School near King Lynn shut after flood,Floods,0.9655117392539978
31 homes impacted during Evansville tornado,Tornado,0.9494511485099792
Father in Gender - Reveal That Sparked Fatal 2020 California Wildfire Pleads Guilty,Wildfire,0.9696144461631775
We are in an era of megafire : new tactics demanded as wildfires intensify across South America | Wildfires,Wildfire,0.9726482033729553
Who Recalls Largest Earthquake Ever Felt In Washington State ?,Earthquake,0.9765948057174683
Father jailed for year after gender reveal sparked California wildfire that killed firefighter,Wildfire,0.8771998882293701
Melbourne weather : Storm lashes city as Victoria endures blackout,Floods,0.47693488001823425
"Nacogdoches flooding caused 27 road closures , creeks at capacity",Floods,0.9705699682235718
Thames riverside flood alert in east London issued,Floods,0.9601342082023621
Council blames  multitude of event that led to Horncastle flooding,Floods,0.9816902875900269
Death toll from Lahaina wildfire climbs to 101 after Maui police confirm identity of new victim,Wildfire,0.9638805985450745
"The Rising Earthquake Activity In Falls City , Texas : Is Fracking To Blame ?",Earthquake,0.986214816570282
Farmers recovering from floods in Tijuana River Valley,Floods,0.971007764339447
"Winter storm , high wind , coastal flood warnings issued in Mass . for Tuesdays noreaster",Floods,0.9343648552894592
FEMA disaster recovery centers now in two Kanawha County locations,Floods,0.2794497013092041
Cyclone Gabrielle miracle : How a massive sinkhole near Hawke Bay coastline saved lives amid flooding destruction,Floods,0.8740194439888
"Essex flood alert issued for Colchester , Halstead and Dedham",Floods,0.9673178195953369
Anti - flood project unveiled in Larnaca,Floods,0.9774836301803589
"2 Storms To Slam SoCal , Threatening More Mudslides And Flooding",Floods,0.931096613407135
Michigan Hidden Earthquake Risk : What Residents Need To Know,Earthquake,0.984723687171936
Earthquake hits Wales with  rumble  and  roar  and is felt over wide area,Earthquake,0.994744062423706
"National Weather Service says Evansville tornado wider , on ground longer than previously estimated",Tornado,0.9765749573707581
Man undergoes finger reattachment surgery after injury during Limassol tornado [ PHOTOS ],Tornado,0.9384559392929077
"B . C . boosts wildfire - fighting fleet , equipment - Rossland Telegraph",Wildfire,0.9788953065872192
East Jordan to use ARPA funds to replace decades - old tornado siren,Tornado,0.9586613178253174
"B . C . boosts wildfire - fighting fleet , equipment - Indo - Canadian Voice",Wildfire,0.9818286299705505
South Ga . community recounts deadly Valentine Day tornado 24 years later,Tornado,0.8800426125526428
Sakurajima Volcano Volcanic Ash Advisory : VA IS NOT IDENTIFIABLE IN SATELLITE IMAGERY .,Volcano,0.9297073483467102
Live Leicestershire flooding updates as alerts in place,Floods,0.9790722727775574
Yorkshire one of the top five flood risk areas in England,Floods,0.9814757704734802
New Berlin tornado sirens needed to be replaced,Tornado,0.959991991519928
Police ID the 101st victim of massive Maui wildfire,Wildfire,0.9380212426185608
Earthquake of 3 . 7 magnitude hits parts of Assam,Earthquake,0.9887339472770691
"Maui County identifies 1 more victim in Lahaina wildfire , raising death toll to 101",Wildfire,0.9722089767456055
BMD : 3 . 6 magnitude earthquake strikes Pabna,Earthquake,0.9561304450035095
A South Texas town was hit by 14 earthquakes in the last 13 days,Earthquake,0.9354432225227356
Magnitude 6 . 1 earthquake strikes Atacama area in Chile - EMSC,Earthquake,0.9409825205802917
6 . 0 - magnitude quake hits Near Coast of Central Chile,Earthquake,0.9623206257820129
Thousands sign petition demanding change to B . C . wildfire response,Wildfire,0.9675226807594299
"5 . 0 - magnitude quake hits 4 km NE of Sulat , Philippines",Earthquake,0.9428673982620239
San Diego woman begs city for help after floods ruined home,Floods,0.958642840385437
Longridge Activity Centre in Marlow suffers from  worst flooding ever,Floods,0.9819623231887817
NYC snow : One dead and thousands of flights delayed after worst snow storm in two years,Volcano,0.49757111072540283
In Pictures : A look back at the King Island flooding 10 years on,Floods,0.968081533908844
"Wildfire smoke to worsen across US , putting 125 million at risk : Study – Connect FM | Local News Radio",Wildfire,0.9856886267662048
FEMA denies funding to help Massachusetts communities hit by historic flooding in September,Floods,0.9299692511558533
Missouri observes Earthquake Awareness Month with emphasis on preparedness,Earthquake,0.9771496057510376
River residents in Houston County could flood,Floods,0.9583790898323059
"Wildfire smoke to worsen across US , putting 125 million at risk : StudyABC Audio",Wildfire,0.9627397060394287
Wisconsin February tornadoes cause $2 . 4M in damages,Tornado,0.9742733240127563
Crews mobilised for repairs in 156 homes after Limassol tornado [ PHOTOS ],Tornado,0.9673283100128174
Dane County updating tornado warning sirens strategy,Tornado,0.9517897367477417
"Evansville tornado did $2 . 44M in damage , plus ag losses",Tornado,0.9854655265808105
Dallas fire station destroyed by tornado re - opens,Tornado,0.9097713232040405
Rock Co . officials say Evansville tornado caused over $2 . 4 million in damage,Tornado,0.9765986800193787
North Shuswap resident takes wildfire response reform campaign to Victoria,Wildfire,0.9461109638214111
February tornadoes in Wisconsin caused $2 . 4M in damage,Tornado,0.969746470451355
First - ever February tornadoes in Wisconsin caused $2 . 4M in damages,Tornado,0.9706958532333374
Province spends $16M to upgrade wildfire fighting equipment - BC News,Wildfire,0.8991575837135315
24 years later : South Ga . remembers deadly Valentine Day tornado,Tornado,0.8648294806480408
"Hawaiian Electric keeps profit up , seeks financing as Maui wildfire costs loom",Wildfire,0.9200620055198669
FEMA says West Virginia is leading the way in flood mitigation efforts amid Flood Resiliency Week,Floods,0.965349555015564
Did you feel Alabama first earthquake of 2024 ?,Earthquake,0.9629694819450378
JSO records 4 . 4 earthquake in Red Sea | Jordan News,Earthquake,0.9666553139686584
Flood watch issued for SLO County as another storm approaches Central Coast,Floods,0.9724820852279663
Flood warning issued for Decatur Co . creek as water levels rise,Floods,0.9541155099868774
Did the earth move for you ? Scottish isle of Islay is rocked by 1 . 2 - magnitude earthquake on Valentine Day,Earthquake,0.9537985324859619
"Maui wildfire recovery fund increased to $175M , set for March 1 launch : Hawaiian Electric CEO",Wildfire,0.9804924130439758
USA : An updated map of earthquake hazards,Earthquake,0.9556923508644104
All the flood alerts issued as Coventry and Warwickshire braces for heavy rain today,Floods,0.9621632099151611
Residents in Byron upset over flooding in neighborhood,Floods,0.963687002658844
Innovative incineration repurposes flood debris in ongoing major Pigeon River cleanup,Floods,0.9211426973342896
5 . 0 - magnitude quake jolts central Japan : JMA,Earthquake,0.9468023777008057
5 . 5 - magnitude quake hits Vanuatu region : USGS,Earthquake,0.9413766264915466
Biggest Tornadoes in Louisiana Over the Past 10 Years,Tornado,0.9737899303436279
B . C . govt puts up $76M to better protect Abbotsford from flooding,Floods,0.9309303164482117
California Receiving More C - 130s to Fight Wildfires,Wildfire,0.9802824258804321
"Governor Green , Mayor Bissen , Biden - Harris Administration Officials Provide Six - month update on Maui Wildfires",Wildfire,0.9826831817626953
"MIL - OSI united states : NASA Joins Group to Advance Wildfire Coordination , Capabilities",Wildfire,0.9737681746482849
Weymouth flooding plan five months late,Floods,0.9687402844429016
Live : Flood alerts and weather latest as Somerset faces 13 - hour rain warning,Floods,0.9784079194068909
"Humanitarian assistance continues in Nepal , with cash support to disaster survivors : IFRC",Earthquake,0.45213955640792847
Is There More Rain and Flooding Coming to California ?,Floods,0.9437283277511597
San Diego Made Factory Flood Relief Fundraiser,Floods,0.9729904532432556
More resources for air and ground wildfire battles in B . C .,Wildfire,0.9717488288879395
Five Jacksboro families given homes two years after destructive tornado,Tornado,0.906857430934906
Quad Cities flood risks for spring season,Floods,0.9774894714355469
Blue Forest Launches New Forest Resilience Bond ( FRB ) to Address Catastrophic Wildfire Threat in the Upper Mokelumne River Watershed,Wildfire,0.9702462553977966
"Indonesia Mount Semeru Erupts for the Second Time on Friday , February 16",Volcano,0.6291540861129761
"Tornado coverage in Wisconsin goes far beyond alerts , damage",Tornado,0.9807392954826355
Wisconsin storm damages tallied | The Arkansas Democrat - Gazette - Arkansa Best News Source,Floods,0.33319467306137085
3 . 8 Magnitude Earthquake Reported In US,Earthquake,0.9853335022926331
3 . 8 Magnitude Earthquake Reported In US | News Radio 830 KHVH,Earthquake,0.9853850603103638
3 . 8 Magnitude Earthquake Reported In US | News Radio 1200 WOAI,Earthquake,0.987063467502594
3 . 8 Magnitude Earthquake Reported In US | NewsRadio 560 WHYN,Earthquake,0.9871635437011719
3 . 8 Magnitude Earthquake Reported In US | 96 . 3 | 102 . 5 NewsRadio WFLA,Earthquake,0.9881190061569214
3 . 8 Magnitude Earthquake Reported In US | KFYR 550 AM / 99 . 7 FM,Earthquake,0.98689866065979
3 . 8 Magnitude Earthquake Reported In US | NewsRadio 1170 WWVA,Earthquake,0.9863407611846924
3 . 8 Magnitude Earthquake Reported In US | News Talk 99 . 5 WRNO,Earthquake,0.9898654222488403
3 . 8 Magnitude Earthquake Reported In US | Newsradio WTAM 1100,Earthquake,0.9862741231918335
3 . 8 Magnitude Earthquake Reported In US | NewsRadio 1450 / 1370 WKIP,Earthquake,0.9868634939193726
3 . 8 Magnitude Earthquake Reported In US | News Radio 1450 WILM,Earthquake,0.9832039475440979
3 . 8 Magnitude Earthquake Reported In US | News Radio 101 . 9 Big WAAX,Earthquake,0.990383505821228
3 . 8 Magnitude Earthquake Reported In US | Newsradio 600 KOGO,Earthquake,0.9822949171066284
3 . 8 Magnitude Earthquake Reported In US | WJBO Newsradio 1150 AM & 98 . 7 FM,Earthquake,0.987643837928772
3 . 8 Magnitude Earthquake Reported In US | Talk Radio 105 . 9,Earthquake,0.9876132607460022
3 . 8 Magnitude Earthquake Reported In US | News Radio 105 . 5 WERC,Earthquake,0.9869139790534973
3 . 8 Magnitude Earthquake Reported In US | News Talk 1090 WKBZ - AM,Earthquake,0.9881522059440613
3 . 8 Magnitude Earthquake Reported In US | NewsRadio 630 WLAP,Earthquake,0.9866964221000671
3 . 8 Magnitude Earthquake Reported In US | NewsTalk 1320 KWHN,Earthquake,0.9884344935417175
3 . 8 Magnitude Earthquake Reported In US | News Radio 920 AM & 104 . 7 FM,Earthquake,0.989138126373291
Kīlauea eruptions pause while earthquakes continue at summit and southwest fault zone : Maui Now,Volcano,0.8020346164703369
