title,has_location,zero_shot_score
Strong Magnitude 6 . 5 Earthquake Rattles Papua New Guinea,True,0.9666533470153809
Blackburn among worst for  illegal vape searche in united kingdom,True,0.002008651616051793
"Texoma Severe Weather Outlook for April 15 , 2024",True,0.22852079570293427
"California wildfire insurance crisis is so bad , even CAL FIRE stations are struggling to get coverage due to being  high risk",True,0.8335897922515869
"6 . 5 Magnitude Earthquake Hits Papua New Guinea , No Tsunami Alert Or Damage Reported",True,0.9657480120658875
FEMA flood zone : 7 On Your Side helps solve insurance mix - up for NJ homeowner,True,0.9604083895683289
South Dakota tornado statistics : Impacts and trends,True,0.9904707670211792
West Hempstead first graders unshaken by earthquake,True,0.9655711650848389
"Magnitude 6 . 2 earthquake rattles Papua New Guinea , no tsunami alert , reports of damage",True,0.9005383253097534
Spain : Alicante fire rages out of control as unseasonal heat persists | News,True,0.859336256980896
Geoscientists are using telecom  dark fibre to map Earth innards,True,0.00026056458591483533
Reports of storm damage continue to rise in Kanawha County,True,0.9613047242164612
Live :  Mini - tornado  rips through Knutton to leave scene of devastation,True,0.9891954660415649
Costa Rica Weather in October,True,0.015768129378557205
Pa . world - traveling photographer puts spotlight on deforestation,True,0.41319578886032104
Cost to build Virginia Beach flood protections has nearly doubled to more than $1 billion,True,0.880527675151825
High winds rips roof off of Derbyshire home as  tornado  causes chaos,True,0.9907349348068237
6 . 2 magnitude quake strikes Papua New Guinea,True,0.9780128598213196
"Multiple rounds of powerful thunderstorms , possible tornado to sweep through KC area",True,0.914829671382904
Unexpected flash floods cause Melaka residents to suffer various losses,True,0.9922754168510437
Survivors remember 1974 Louisville tornado 50 years later,True,0.9929283857345581
Tornado  overturns caravan and damages buildings in Staffordshire as high winds batter united kingdom,True,0.9936690926551819
"TEPCO to remove major slope that poses threat to nuclear fuel pool | The Asahi Shimbun : Breaking News , Japan News and Analysis",True,0.1927957683801651
Small wildfire  being held  east of Agassiz - The Chilliwack Progress,True,0.8505610823631287
6 . 5 - magnitude quake hits Papua New Guinea : USGS - Asia & Pacific,True,0.9576889872550964
Rivers at different points facing flood like situation in KP,True,0.9056012630462646
Amherstburg Records First Canadian Tornado Of 2024,True,0.9923881888389587
Virginia Beach flood protection project cost has nearly doubled,True,0.9141601920127869
Climate change threatens California beloved state parks . Here how we can save them,True,0.000571085256524384
BERNAMA - UNEXPECTED FLASH FLOODS CAUSE MELAKA RESIDENTS TO SUFFER VARIOUS LOSSES,True,0.9860923886299133
6 . 5 - magnitude quake hits Papua New Guinea : USGS,True,0.9690066576004028
City of Brandon monitors Assiniboine water levels after flood warning issued - Winnipeg,True,0.7257148027420044
A Slidell police motorcycle crashed into State Police car | Crime / Police,True,0.0005101071437820792
Montana art contest highlights wildfire prevention • Daily Montanan,True,0.9112067818641663
Tanzania : More Humanitarian Support Pours in for Rufiji Flood Victims,True,0.9765578508377075
Taiwan quake : Search for missing Sporeans suspended due to aftershocks,True,0.9777455925941467
Turf Australia flood recovery project success | The Land,True,0.9910196661949158
Prescribed burn planned for Nemiah Valley area,True,0.1205919161438942
"Tanzania : Devastating Floods , Landslides",True,0.9965290427207947
Record £573m paid out by insurers for storm damage across united kingdom,True,0.9721663594245911
"Dozens Killed in Tanzania  Devastating  Floods , Landslides",True,0.9884287714958191
"Magnitude 6 . 5 earthquake rattles Papua New Guinea , but there is no tsunami alert or damage report",True,0.9155956506729126
Early Montana Brush Fires Spotlight Need for Summer Fire Safety,True,0.07801242917776108
Tornado Watch Issued for Part of the Concho Valley,True,0.918321430683136
"Thunderstorms , Large Hail , & Tornado Conditions Possible in Lincoln Overnight",True,0.869312047958374
Pretty united kingdom seaside town that about to get a huge £10m boost,True,0.0002635984565131366
"Werner Herzog to Lead Spain Workshop , Voice Cast For Bong Joon Ho Toon",True,0.023986324667930603
"كونا : Kuwait expresses sympathy , solidarity with Oman over heavy rain victims - الشؤون السياسية",True,0.9151198863983154
Storm Shelters - Linn County Leader,True,0.8200762271881104
"Over 100 , 000 people evacuated from flood - hit areas of Kazakhstan",True,0.9786608219146729
Large animal emergency training course held in South Okanagan - Okanagan,True,0.03284356743097305
Hear Helicopters in the Mohawk Valley ? It Part of a New York Army Guard Training,True,0.0001405299553880468
"Machiya  still surviving 8 years after Kumamoto twin earthquakes | The Asahi Shimbun : Breaking News , Japan News and Analysis",True,0.9918531775474548
Oxfordshire : Impact of floods still felt four months on,True,0.9936336278915405
They were coming to save u : Inquest opens into deaths of two Quebec firefighters - Montreal,True,0.1900661438703537
"Severe Weather Risk  To Impact 50 Million Americans , From The Plains To East Coast",True,0.6766717433929443
"Midday Nowcast : Mainly Sunny , Warm Days : The Alabama Weather Blog",True,0.0004368365916889161
Late night storms : April 15 Omaha,True,0.7290973663330078
"Thunderstorms to race across Northern Alleghenies , hail and risky wind gusts expected",True,0.5113849639892578
Peak severe weather season is almost here in Central Texas,True,0.030583443120121956
Hong Kong Boards the ETF Express,True,0.02681298926472664
Chainsaws up Team Rubicon to assist Grizzly Flat residents,True,0.8224710822105408
Coroner inquest begins in Quebec firefighter flooding deaths,True,0.9595634937286377
Coroner Inquest Opens Into Quebec Firefighter Flood Deaths in May 2023,True,0.9262601733207703
UK weather - related insurance claims reach record £573m,True,0.9809693694114685
"UK Home , Business Property Insurance Payouts Hit $6B in 2023",True,0.02468382753431797
Section of Barnett Road to permanently close for Comite River Diversion Canal project,True,0.04765155538916588
"7 new mini earthquakes in N . J ., boosting total number of aftershocks to 70",True,0.22063685953617096
Bolton weather : Yellow weather warning in place for the town,True,0.040884461253881454
The Biggest Complaint Many Tourists Have After A Trip To Costa Rica,True,0.0029226678889244795
WARNING : More DISRUPTIVE rain expected today in KZN,True,0.16181042790412903
Papua New Guinea Earthquake Alert : Strong 6 . 5 Earthquake Hits ; No Tsunami Detected,True,0.9862921833992004
"HECO crews respond to multiple outages impacting nearly 15 , 000 Oahu customers",True,0.0699738934636116
Met Office issues 15 hour wind weather warning for North Wales with coastal areas at risk,True,0.042030077427625656
"CT temperatures may reach 70 degrees today , weather service says",True,0.004383116029202938
Float Your Fanny Down The Ganny returns to Port Hope,True,0.3721660077571869
Letter : Poetry underscores the history and heartache of Palestine,True,0.0013971173902973533
Powerful storms could brew destructive tornadoes and hail in parts of the Midwest,True,0.8937063217163086
"Tornado warning for Shawnee Co ., counties under watch",True,0.9697819352149963
"Live updates : Severe thunderstorms move toward Ames , Fort Dodge and Boone",True,0.18702946603298187
"EF - 1 tornado recorded near Overbrook , Kansas",True,0.9826119542121887
North Alabama seeing fewer tornadoes than last year to date,True,0.672035276889801
Spotter sees tornado touch down in southeast Shawnee County ; damage apparently not serious,True,0.9524779915809631
"NWS cancels Tornado Warning Tuesday morning in Kansas , west of KC area",True,0.41537636518478394
Ontario just registered Canada first tornado of 2024 and it was earlier than usual,True,0.9899801015853882
Kansas City severe thunderstorms Tuesday watch issued,True,0.07394181936979294
"Tornado threat , severe storms head toward Midwest : Latest forecast",True,0.9054858684539795
Tornado - related storm damage reported early Tuesday near Overbrook area of Osage County,True,0.9916256666183472
Central US faces multiday severe weather threat,True,0.31675082445144653
Much of central US faces severe thunderstorm threat and possible tornadoes – Metro US,True,0.40134918689727783
"Severe weather stretches from Wisconsin to Arkansas , golf - ball - sized hail hits DC",True,0.975679874420166
Fire chief asks for Edmontonian help ahead of wildfire season - Edmonton,True,0.8628289103507996
"EF1 tornado confirmed southwest of Overbrook , 2 injuries reported",True,0.9814897179603577
"As climate change intensifies wildfire risk , prescribed burns prove their worth in the heat - stressed Panhandle",True,0.23562893271446228
Tornadoes cause damage in Kansas and Iowa as severe storms hit Midwest,True,0.9458386898040771
Watch as  freak  wind from possible united kingdom tornado flips camper,True,0.9939076900482178
Timeline for severe weather in Chicago area – NBC Chicago,True,0.26260167360305786
Tornado damage reported Tuesday morning near Smithville Lake,True,0.9965497255325317
Kansas City to see stronger thunderstorms starting around 9a . m .,True,0.06566941738128662
Lebanon Hezbollah : What weapons does it have ?,True,0.0003012634115293622
"Parts of central US hit by severe storms , while tornadoes strike in Kansas and Iowa",True,0.9523603916168213
Eastern Iowa Under Threat Of Severe Weather Today | AM 600 WMT,True,0.029920397326350212
Researchers shine light on rapid changes in Arctic and boreal ecosystems,True,0.016557689756155014
Strong thunderstorm  heading toward Isle of Wight and surrounding areas,True,0.43154266476631165
"Severe storms may bring flooding , tornadoes to Metro Detroit this week",True,0.9659172296524048
Maui Fire Department to Release After - Action Report on Deadly Hawaii Wildfires,True,0.9701994061470032
Homeowners forced into California Fair Plan,True,0.014622713439166546
"Central , Southern Iowa At Best Risk For Tornadoes , Hail | AM 600 WMT",True,0.8731223940849304
"Central , Southern Iowa At Best Risk For Tornadoes , Hail",True,0.925992488861084
"Maui fire after - action report to identify strengths , weaknesses in response to deadly Hawaii wildfires",True,0.9820241928100586
UC Irvine researchers shine light on rapid changes in Arctic and boreal ecosystems,True,0.041195087134838104
"Small earthquake hits western NC , 10th so far this year in NC",True,0.9136211276054382
Tornado warning ends in Kansas,True,0.9898340106010437
Zombie Fire Smoldering Near Oil and Gas Wells Threaten Canada Drillers,True,0.7747436165809631
"More aftershocks hit New Jersey , bringing total to 73 after earthquake",True,0.9233187437057495
"Chicago weather forecast today includes risk of severe storms , low risk of tornadoes",True,0.05049838498234749
"Iceland volcano still spewing lava , one month on",True,0.994519829750061
Mild earthquake felt by residents of Al - Marj,True,0.37786969542503357
What scientists are hoping to learn from the NJ earthquake – NBC New York,True,0.9961429834365845
"Carson City Supervisors to discuss new roads tax , agriculture education tax , drainage projects , and more",True,0.0004258066473994404
Latest Met Office forecast for Stoke - on - Trent as temperatures to plummet,True,0.035591863095760345
The law should catch up with Britain attitudes to assisted dying,True,0.001924364478327334
NWS updates damage from north - central Kansas tornado,True,0.9628394246101379
Lawrence is miles from the ocean . But homeowners are seeing huge increases for flood insurance,True,0.9372949004173279
Earthquake Researchers Look For Fault Line In Recent NJ Quake,True,0.9791692495346069
Wairoa Cyclone Gabrielle flooding : Future floods more predictable after risk first identified 30 years ago,True,0.9969637393951416
UK to enjoy  return of sunny skie after families soak up  Sahara blast,True,0.0915185809135437
UK weather : Expert delivers verdict on reports Britain could be hit by heavy snow,True,0.044041622430086136
Perth residents urged to take part in consultation to tackle impact of flooding,True,0.9445129632949829
Cat rescued from rubble 12 days after Taiwan quake,True,0.9623590707778931
SF Targets Concrete Buildings for Seismic Retrofits,True,0.04080289229750633
UPDATED : Severe thunderstorm warning issued for part of tri - state area,True,0.1518736034631729
"Mid - Atlantic Weather Forecast : Severe Storm to Bring Hail , Damaging Winds This Week",True,0.3781598210334778
"Iceland Volcano Still Spewing Lava , One Month On",True,0.9924232959747314
FEMA is making an example of this Florida boomtown . Locals call it  revenge politics .,True,0.09515886008739471
"PEMA surveys flood damage in Houston , Washington County",True,0.9690766930580139
Small wildfire  being held  east of Agassiz,True,0.8536884188652039
Small wildfire  being held  east of Agassiz - The Abbotsford News,True,0.9153783321380615
"Omaha morning weather forecast for Tuesday , April 16",True,0.012955420650541782
Powerful storms in the Midwest expected in the Tennessee Valley on Wednesday,True,0.6987550854682922
"FIRST WARN WEATHER DAY : Severe thunderstorm warning for Grain Valley , Richmond",True,0.025386914610862732
Tornado Watch issued for Kirksville area | Kirksville Daily Express,True,0.9314004778862
"Tornadoes , hail and damaging winds threaten the Plains as severe storms sweep central U . S .",True,0.9375348091125488
Our North Wales glamping getaway that felt like staying in a luxury hotel,True,2.96356447506696e-05
Flood warning for northwest Manitoba – Winnipeg Free Press,True,0.9393674731254578
Maui Fire Department to release after - action report on deadly Hawaii wildfires,True,0.9738115668296814
"Putin a Raisi ,  Iran e Israele esercitino moderazione",True,0.005366540048271418
Washington  snow drought  causes wildfire concerns as summer approaches,True,0.9616397619247437
What to know about the storm system barreling across Middle America this week,True,0.8775436878204346
Heavy rain claims 18 more lives in Khyber Pakhtunkhwa - Pakistan,True,0.9630597233772278
"Flash flood kills two girls in Hazara , injure several others",True,0.9833109378814697
"Months after San Diego floods , deadline nears for FEMA assistance",True,0.9938251972198486
Scioto Rifle Range in Unicoi closed for repairs,True,0.036320898681879044
"Kumamoto , Oita mark 8th anniversary of deadly quakes",True,0.983710765838623
"Severe weather stretches from Wisconsin to Arkansas , golf - ball - sized hail hits DC – KTBB News , Weather , Talk",True,0.8867602944374084
"Much of central US faces severe thunderstorm threat , possible tornadoes | News , Sports , Jobs",True,0.3747819662094116
"Floods hit several areas in Subang , Sungai Buloh",True,0.9741807579994202
Much of central US faces severe thunderstorm threat and ...,True,0.2595089077949524
Jammu - Sgr - Leh highway blocked,True,0.5581483840942383
Portneuf River east of Inkom breaches bank as flood risk remains strong in Bannock County,True,0.5495181679725647
"Fire department after - action report on Hawaii wildfires details need for more equipment , aid program",True,0.9836092591285706
Tornado Watch includes southeast Nebraska until 8 a . m . Tuesday,True,0.8106427788734436
Selma neighborhood revitalization project beginning to take shape,True,0.00023649781360290945
Tornado risk forces air force plane evacuation to Sacramento base,True,0.978570818901062
Muladore strives to achieve life goal of becoming Antrim County sheriff,True,0.0046882168389856815
Kumamoto marks 8th anniversary of deadly quakes,True,0.984270453453064
TORNADO WARNINGS ISSUED FOR NORTHWEST IOWA,True,0.8642604947090149
Pittsburgh rivers still at high levels,True,0.39845702052116394
Marion County reopens Santiam Canyon wildfire - affected parks,True,0.9948353171348572
How You Can Help the Crisis in Haiti,True,0.7154383063316345
Tornado Threat Soars In Tennessee : Recent Data Sends Shockwaves,True,0.960594654083252
LIVE : National Weather Service issues Tornado Watch for Hall County,True,0.831112802028656
Russia Kazakhstan floods :  Colossal  floods heading for Kurgan,True,0.9911648631095886
"Really difficult  to predict effects of looming rain , snow in parts of northern Manitoba : meteorologist",True,0.16611932218074799
"Obayashi : Three Projects Receive ICONIC AWARDS 2023 , Germany",True,0.00033843613346107304
Syria : Critical cardiovascular care made possible by Salesian Missions - Syrian Arab Republic,True,0.0010042039211839437
Flood prevention a key focus of new North Barrington budget,True,0.9216784834861755
"Bull Market to Push Past Rate Cut Worries , Middle East Tensions",True,0.002261669607833028
"Tornado Watch in effect for parts of eastern Nebraska , southwest Iowa , including Omaha metro , Tuesday morning",True,0.8743144869804382
Small wildfire near Jasper quickly contained - AirdrieCityView . com,True,0.6281574368476868
Small wildfire contained near transfer station northeast of Jasper,True,0.5126003623008728
Louisiana Gov . Jeff Landry tours Slidell tornado damage,True,0.9935433268547058
Days - long eruption of Indonesia Ruang volcano forces hundreds to evacuate as sky fills with red ash,True,0.9856473207473755
Tsunami alert issued after Indonesia volcano erupts several times ; thousands asked to leave,True,0.993048369884491
Severe weather : Tornado touches down in Calhoun County,True,0.9970672726631165
"Tornado Watch Issued For Pittsburgh Area , Western PA : NWS",True,0.8614361882209778
"Severe weather outlook for central Ohio | April 17 , 2024",True,0.19533799588680267
"Famed anchor Bill Kurtis reflects on facts versus opinion , key moments in journalism at KU event | News , Sports , Jobs - Lawrence Journal - World : news , information , headlines and events in Lawrence , Kansas",True,0.0025302208960056305
"My Roof Flew Away ! Mysterious Storm Hits Homes in Byron , Illinois",True,0.9824846386909485
Watch : Storm chasers drive through tornado tearing across rural Iowa | News,True,0.9920015335083008
How to complete Rya questline in Elden Ring,True,0.0008098231046460569
"More areas of Michigan could be hit by large hail , damaging wind gusts , reduced area of tornado threat",True,0.7977189421653748
Canada 2024 wildfire season expected to be even worse than last year,True,0.9674915671348572
When are storms expected across Indiana on Thursday ?,True,0.2768157124519348
Mount Etna releases rare volcanic vortex rings in Italy,True,0.949569821357727
Tornado Watch issued for Northeast Ohio counties,True,0.9020917415618896
This Volcano In Antarctica Is Spewing 80 Grams Of Gold Dust Everyday,True,0.5827460289001465
TORNADO WATCH issued for parts of western Pennsylvania until midnight,True,0.6518685817718506
Tornado watch issued as severe storm threat remains for Chicago area – NBC Chicago,True,0.799735963344574
First Alert Weather Day : Tornado Watch for parts of Tri - State,True,0.5597780346870422
"Clay County family loses RV , their only home , during tornado in Smithville",True,0.982343852519989
"Tornado watch issued Wednesday for parts of Indiana , Ohio . Here what to expect",True,0.9267163872718811
"Tsunami Alert After Volcano in Indonesia Has Several Eruptions , Thousands Told to Leave",True,0.9945812821388245
"Volcano erupts in Indonesia , alert level raised to highest",True,0.9970057606697083
Indonesia Ruang volcano erupts in spectacular fashion,True,0.991477906703949
"ESA Shares High - Altitude View Of Volcanic Region On Mars To Celebrate 25 , 000 Orbits",True,0.5073990225791931
Tsunami alert after a volcano in Indonesia has several big eruptions and thousands are told to leave,True,0.9908786416053772
Tuesday evening severe weather update for Northwest Indiana,True,0.019388636574149132
Edmonton fire chief urges preventative action to curb wildfires,True,0.893404483795166
Severe weather possible this afternoon in Detroit area,True,0.35018405318260193
Wildfire strikes in south of France : residents warned to clear land,True,0.9962524175643921
Parts of central U . S . hit by severe storms,True,0.966844379901886
Zombie Fires Pose Looming Threat to Canada Oil and Gas Infrastructure,True,0.6903570294380188
"Parts of central US hit by severe storms , while tornadoes strike in Kansas and Iowa - WSVN 7News | Miami News , Weather , Sports",True,0.9181997179985046
"Indonesia Mount Ruang volcanic eruption sends plumes nearly 70 , 000 feet high",True,0.9879924654960632
Indonesia : Eruption of Ruang volcano forces evacuation of hundreds,True,0.9918149709701538
"TC Energy pipeline rupture sparks wildfire near Edson , Alta .",True,0.9503796696662903
Hundreds evacuated after Indonesia Ruang volcano erupts,True,0.9856329560279846
Wildfire in mop - up after burning 6 buildings in Benton City,True,0.9852795004844666
6 . 3 Magnitude Earthquake Reported | Twin Cities News Talk,True,0.9886528253555298
"Earthquake in Japan : Quake of Magnitude 6 . 2 Strikes Nagasaki , No Causalities Reported",True,0.9840826392173767
"TC Energy pipeline ruptures and causes wildfire near Edson , Alta .",True,0.9723451137542725
Earthquake of magnitude 6 . 2 strikes Japan Nagasaki,True,0.9944942593574524
Severe Thunderstorm Watch issued for much of Mid - Michigan,True,0.06704753637313843
"Indonesia Ruang volcano erupts , forces evacuation of 800 to nearby Islands",True,0.9880327582359314
"Wildfire awareness , education and preparation to be addressed at Carson City workshop",True,0.9716304540634155
Dubai hit with  apocalyptic  once - in - a - generation superstorm as 18 killed by floods in Oman - World News,True,0.9867520332336426
Heads up if you are heading north Thursday . Strong storms could bring a risk of hail and wind to parts of Texas,True,0.07319165766239166
4 . 8 - Magnitude Quake Hits Andaman Islands,True,0.9881705641746521
"Earthquake jolts Ehime , Kochi prefectures of southern Japan",True,0.9746769666671753
California spent $3 . 7 billion reducing wildfire fuel . Bill would make insurers factor that into coverage,True,0.9261448979377747
Rupture on TC Energy NGTL gas pipeline sparks wildfire in Alberta,True,0.9848672747612
Hundreds Evacuated After Indonesia Ruang Volcano Erupts,True,0.9924157857894897
Severe storms coming to Metro Detroit : What to expect,True,0.9211241006851196
"Volcano erupts in Indonesia outermost region , hundreds evacuated",True,0.9960913062095642
800 People Evacuated After Volcano Erupts In Indonesia,True,0.9919008016586304
Butterfly Tale review – kids insect story wants to take long trip south to Mexico,True,0.0001620918046683073
Storms Spawn Possible Tornados In Iowa,True,0.9536841511726379
TSMC powers parts of Taipei with backup generators Taiwan requests help as blackouts begin,True,0.04316747561097145
"Lagos , Anambra , Bauchi , Ogun , Benue , 26 other states risk heavy flooding , FG warns – The Sun Nigeria",True,0.7388805150985718
Severe thunderstorm watch in effect for Windsor,True,0.39059919118881226
"Earthquake Jolts Southern Japan Ehime , Kochi Prefectures",True,0.9845662117004395
DeSoto wildlife refuge closed as authorites battle wildfire,True,0.9677926301956177
Wildfire near Edson sparked by pipeline rupture under control as investigation continues,True,0.9762821197509766
West Coast weather : Flood protection stands up against storm,True,0.290768563747406
Indonesia volcano sees massive eruption as JMA probes whether tsunami was generated,True,0.9937532544136047
Powerful 6 . 3 - magnitude earthquake strikes off Japan,True,0.990496039390564
"6 . 3 Magnitude Earthquake Hits Western Japan , No Tsunami Warning Issued",True,0.9904034733772278
University of Iowa eyeing $40M hydraulics facility in Coralville,True,0.004926909226924181
1st LD Writethru : 6 . 4 - magnitude earthquake hits west Japan : JMA,True,0.9808251261711121
Iowa weather : See how much rain fell on Tuesday,True,0.019152993336319923
Edmonton weather : April showers bring icy roads and high winds,True,0.10215534269809723
Confirmed EF2 tornado leaves trail of destruction in Lee County and surrounding areas,True,0.9660056829452515
Haiti - FLASH : Flood alert in 9 departments - HaitiLibre . com : Haiti news 7 / 7,True,0.9418317079544067
Tornadoes in Kansas and Missouri had winds of over 100 mhp,True,0.9668124318122864
» Spring Showers Bring Severe Weather to Parts of Northwest Iowa,True,0.06127133592963219
"Lusi , World Fastest - Growing Mud Volcano , Is Collapsing",True,0.9797449707984924
NE Kansas tornadoes had winds of over 100 mph,True,0.8743326663970947
DC Srinagar conducts evening tour to assess rainfall impact on City,True,0.42080017924308777
"Volcano erupts in Indonesia , hundreds evacuated | Borneo Bulletin Online",True,0.9966523051261902
"Shelltown neighbors , still in limbo after the January flood , band together to survive",True,0.9690612554550171
Aerial crews ready to fight Minnesota fires from the air,True,0.3398943245410919
Magnitude 6 . 4 earthquake rocks southern Japan,True,0.9885387420654297
Washington County asks resident to attend FEMA Flood talks,True,0.9902154803276062
Communications breakdown left authorities in the dark and residents without alerts amid Maui fire,True,0.8637573719024658
"Michigan , Ohio brace for storms after tornadoes rip through Iowa , Kansas , Missouri",True,0.9664509296417236
Board of Supervisors chooses new San Luis Obispo County Administrative Officer,True,0.004100879188627005
"East Lansing tornado warning expires , MSU assesses possible water damage",True,0.9093208909034729
American narrates how he survived Dubai floods :  Pond water dripping down my back and my legs are chaffed,True,0.9827862977981567
Small quake shakes North Bay Wednesday morning,True,0.29028451442718506
"Santa Cruz County : Water , wildfire protection measure submits signatures for November ballot",True,0.9661622643470764
"M2 . 5 earthquake shakes North Bay , USGS says",True,0.7840051054954529
Falkirk councillors give green light for 500 homes and new businesses in Polmont,True,0.006125457119196653
"Australia news LIVE : Julian Assange extradition decision draws closer ; Supermarket inquiry sparks Brad Banducci , Nick McKim clash ; Labor defence spending plan to be released",True,0.0022301683202385902
Railgun denies being used by North Korea as it nears $1B total volume,True,0.0003771604679059237
"Conference in Mexico City to explore philosophical vision , theology of Pope Benedict XVI",True,0.00022923984215594828
Event set to remember 2014 Tupelo tornado ten years later,True,0.9961317181587219
Eskaton property in Cameron Park is Cal Fire new digs,True,0.44703394174575806
Hawaii AG to release first report from probe into deadly Maui wildfires on Wednesday,True,0.9870404601097107
Is there flooding in your area ? Call toll - free number – Kilifi residents told,True,0.7011399269104004
Rain and Temperatures Dropping Likely in Eastern Iowa This Week,True,0.04803740978240967
"Tornado spotted in Calhoun , Pocahontas counties | News , Sports , Jobs",True,0.9957042336463928
6 . 6 Magnitude Earthquake Hits Off Coast Of Southern Japan,True,0.9735955595970154
"Rocky View County no longer under a fire restriction - DiscoverAirdrie . com - Local News , Weather , Sports , and Job Listings for Airdrie , Alberta , and the Rocky View County region .",True,0.0023221278097480536
"Firebreak work near Meeker set for April | The Herald Times | Serving Meeker , Rangely , Dinosaur & Northwest Colorado",True,0.018165908753871918
"Dubai Faces Season Worst Flood , Airport Inundated , Several Flights Diverted After Heavy Rain",True,0.9415035247802734
Maryland Wildfires - Safety Precautions and Tips to Take,True,0.9917923808097839
Hartford community members advocate for more state funding for flood victims,True,0.9826804995536804
Deadline approaching for Planada residents to apply for 2023 flood relief funding,True,0.984703004360199
Lac Ste . Anne County Fire Services readies for 2024 wildfire season,True,0.8929860591888428
Australia earthquake LIVE : 4 . 1 magnitude horror hits with shocks felt  200km away  | World | News,True,0.9958451390266418
Waterloo researchers hope new tool will help municipalities better plan for flooding,True,0.7553924918174744
Hawaii attorney general to release deadly Maui wildfire investigation findings,True,0.9889828562736511
Goodyear tiny home company helping victims of Maui wildfires,True,0.9926847219467163
"Mount Semeru Volcanic Activity Intensifies , Residents Alerted",True,0.8639388680458069
Hundreds evacuated after Indonesia Ruang volcano erupts | Daily Express Malaysia,True,0.9905055165290833
"Record Rainfall in Dubai ? Blame Climate Change , Not Cloud Seeding",True,0.06860114634037018
Hawaii wildfires 2023 : New report details problems and heroism from Maui disastrous infernos,True,0.9941622614860535
Fire shuts down natural gas pipeline between Hinton and Edson,True,0.9223834276199341
Part Of Space Station Crashes Into US Home | The Daily Caller,True,0.059873100370168686
"Ahead of Toronto show , Fran Lebowitz talks Trump , taxes and the difficulty of modern - day satire",True,0.00039360253140330315
Indonesia on tsunami alert after volcano explosion,True,0.9954972863197327
"Tsunami possible in Indonesia as erupting Ruang volcano experiences explosive eruption , prompting evacuations",True,0.9858235716819763
"EF - 1 tornado touched down in Portage County , NWS says",True,0.9780718684196472
National Weather Service confirms tornado in Delaware County,True,0.9819555282592773
Tornado watch issued for part of Pennsylvania until early Thursday,True,0.8875752091407776
Severe storms rip through Northeast Ohio Wednesday,True,0.8032832741737366
God Pit Crew Volunteers Build Third New Home in Mississippi Following Devastating Tornado,True,0.9790890216827393
NWS confirms EF - 2 tornado with 130 mph winds SW of Quad Cities on Tuesday,True,0.9103444218635559
That escalated quickly . The stats from the swarm of tornadoes that struck South MS,True,0.9635817408561707
National Weather Service confirms EF - 1 tornado in Crawford County,True,0.9293026328086853
Alberta nears firefighting hiring target as  heightened  wildfire season begins : minister,True,0.8146398663520813
"EF - 1 tornado touched down in central Ohio , NWS confirms",True,0.9881460070610046
Heard it roaring above u : Windham homes seriously damaged by reported tornado,True,0.9699321985244751
National Weather Service Confirms EF - 1 Tornado Caused Damage In Bucyrus,True,0.9035108685493469
It was very rapid and very quick : Houghton begins cleanup after tornado,True,0.9913923740386963
Huge volcano erupts in Indonesia sparking tsunami warning | World | News,True,0.9981361031532288
Indonesia Mount Ruang volcano erupts 5 times in a row : Top 10 updates,True,0.9931235313415527
Province prepares Albertans for wildfire season with weekly updates,True,0.8259789943695068
"Photos : Strong storms damage NE Ohio homes , businesses",True,0.9783649444580078
NWS confirms 8 tornadoes from Slidell into Hancock County Mississippi,True,0.9395105242729187
"Mount Ruang erupts in Indonesia , spewing lava thousands of feet into the sky",True,0.97335284948349
Tsunami alert after volcano in Indonesia erupts,True,0.9961327314376831
"Indonesia Volcano Eruption Triggers Tsunami Alert , Thousands Told To Leave",True,0.9922453761100769
"Indonesia volcano erupts several times , tsunami alert issued",True,0.9968507289886475
Power outages increase as storms start to pass Western Pa .; tornado watch lifted,True,0.674651026725769
WATCH : Northern Lights shine over an erupting volcano in Iceland,True,0.9719333648681641
Officers donate to youth ball association impacted by last month EF - 3 tornado in Logan County,True,0.9411837458610535
"Tsunami alert after a volcano in Indonesia has several big eruptions and thousands are told to leave | The Asahi Shimbun : Breaking News , Japan News and Analysis",True,0.9971210956573486
Tsunami Alert in Indonesia after volcano eruption forced thousands to evacuate – Firstpost,True,0.9931418299674988
Tsunami alert in Indonesia as Mount Ruang volcano erupts,True,0.9894855618476868
Tsunami Alert After Volcano in Indonesia Has Several Big Eruptions and Thousands Are Told to Leave,True,0.9955304861068726
Indonesia under Tsunami alert as country witnesses big volcanic eruptions,True,0.9953063726425171
Tsunami alert after a Ruang volcano has several big eruptions and thousands are told to leave,True,0.9886141419410706
"Indonesia volcano erupts ; tsunami alert issued , thousands evacuated",True,0.9972278475761414
Tsunami Alert After A Volcano In Indonesia Has Several Big Eruptions And Thousands Are Told To Leave,True,0.9948059320449829
CAL FIRE unveils new Ponderosa Fire Center in Cameron Park,True,0.04834699258208275
Tsunami alert after a volcano in Indonesia has several big eruptions and thousands are told to leave – Metro US,True,0.9952400922775269
Live updates : Severe weather in the St . Louis area Thursday,True,0.561578631401062
Test conducted by Fort Smith police reveals five malfunctioning tornado sirens ; one has since been repaired,True,0.7947846055030823
Indonesia issues tsunami alert after eruptions at Ruang mountain,True,0.9917327165603638
"Scores evacuated as volcano erupts , causes tsunami threat in Indonesia",True,0.9964590668678284
